datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2023-07-25 20:00:00+00:00,2023-07-25 15:00:00-05:00,336.4,0.0193,0.00262,337.66,0.209,0.145,334.7,0.0192,0.00262,335.95,0.209,0.145
2023-07-25 21:00:00+00:00,2023-07-25 16:00:00-05:00,334.33,0.019,0.00258,335.57,0.214,0.148,332.66,0.019,0.00258,333.89,0.214,0.148
2023-07-25 22:00:00+00:00,2023-07-25 17:00:00-05:00,338.02,0.0192,0.00261,339.27,0.218,0.154,336.35,0.0192,0.00261,337.59,0.218,0.154
2023-07-25 23:00:00+00:00,2023-07-25 18:00:00-05:00,345.55,0.0196,0.00267,346.83,0.217,0.16,343.84,0.0196,0.00267,345.12,0.217,0.16
2023-07-26 00:00:00+00:00,2023-07-25 19:00:00-05:00,367.79,0.0208,0.00283,369.14,0.236,0.169,366.03,0.0208,0.00283,367.39,0.236,0.169
2023-07-26 01:00:00+00:00,2023-07-25 20:00:00-05:00,396.08,0.022,0.00298,397.51,0.274,0.174,394.28,0.022,0.00298,395.71,0.274,0.174
2023-07-26 02:00:00+00:00,2023-07-25 21:00:00-05:00,389.84,0.0226,0.00308,391.31,0.233,0.188,387.97,0.0226,0.00308,389.44,0.233,0.188
2023-07-26 03:00:00+00:00,2023-07-25 22:00:00-05:00,372.37,0.0232,0.00319,373.89,0.177,0.2,370.61,0.0232,0.00319,372.13,0.177,0.2
2023-07-26 04:00:00+00:00,2023-07-25 23:00:00-05:00,350.53,0.0219,0.00302,351.96,0.166,0.167,349.11,0.0219,0.00302,350.55,0.165,0.167
2023-07-26 05:00:00+00:00,2023-07-26 00:00:00-05:00,341.87,0.0219,0.00302,343.31,0.146,0.163,340.48,0.0219,0.00302,341.91,0.146,0.163
2023-07-26 06:00:00+00:00,2023-07-26 01:00:00-05:00,328.28,0.0214,0.00296,329.68,0.118,0.161,326.79,0.0214,0.00296,328.19,0.118,0.161
2023-07-26 07:00:00+00:00,2023-07-26 02:00:00-05:00,319.57,0.0207,0.00286,320.93,0.116,0.152,318.02,0.0207,0.00286,319.38,0.116,0.152
2023-07-26 08:00:00+00:00,2023-07-26 03:00:00-05:00,319.36,0.0205,0.00284,320.71,0.131,0.139,317.78,0.0205,0.00284,319.12,0.131,0.139
2023-07-26 09:00:00+00:00,2023-07-26 04:00:00-05:00,322.03,0.0208,0.00288,323.39,0.129,0.142,320.4,0.0208,0.00288,321.77,0.129,0.142
2023-07-26 10:00:00+00:00,2023-07-26 05:00:00-05:00,325.34,0.0211,0.00292,326.72,0.136,0.143,323.71,0.0211,0.00292,325.1,0.136,0.143
2023-07-26 11:00:00+00:00,2023-07-26 06:00:00-05:00,342.2,0.0224,0.0031,343.67,0.152,0.167,340.62,0.0224,0.0031,342.09,0.152,0.167
2023-07-26 12:00:00+00:00,2023-07-26 07:00:00-05:00,332.63,0.0211,0.00292,334.01,0.143,0.152,331.05,0.0211,0.00292,332.43,0.142,0.152
2023-07-26 13:00:00+00:00,2023-07-26 08:00:00-05:00,307.15,0.0192,0.00264,308.41,0.127,0.135,305.62,0.0192,0.00264,306.88,0.126,0.135
2023-07-26 14:00:00+00:00,2023-07-26 09:00:00-05:00,291.68,0.0184,0.00253,292.89,0.118,0.129,290.22,0.0184,0.00253,291.42,0.117,0.129
2023-07-26 15:00:00+00:00,2023-07-26 10:00:00-05:00,307.57,0.0197,0.00273,308.87,0.139,0.154,306.06,0.0197,0.00273,307.35,0.138,0.154
2023-07-26 16:00:00+00:00,2023-07-26 11:00:00-05:00,324.06,0.0206,0.00284,325.41,0.15,0.179,322.29,0.0206,0.00284,323.64,0.15,0.179
2023-07-26 17:00:00+00:00,2023-07-26 12:00:00-05:00,339.29,0.0211,0.0029,340.67,0.167,0.188,337.35,0.0211,0.0029,338.73,0.167,0.188
2023-07-26 18:00:00+00:00,2023-07-26 13:00:00-05:00,348.54,0.0203,0.00277,349.87,0.208,0.174,346.72,0.0203,0.00277,348.04,0.208,0.174
2023-07-26 19:00:00+00:00,2023-07-26 14:00:00-05:00,360.62,0.0206,0.00281,361.96,0.228,0.176,358.86,0.0206,0.00281,360.2,0.228,0.176
2023-07-26 20:00:00+00:00,2023-07-26 15:00:00-05:00,365.08,0.0205,0.00279,366.42,0.246,0.167,363.37,0.0205,0.00278,364.71,0.246,0.167
2023-07-26 21:00:00+00:00,2023-07-26 16:00:00-05:00,364.75,0.02,0.00271,366.05,0.259,0.155,363.06,0.02,0.00271,364.36,0.259,0.155
2023-07-26 22:00:00+00:00,2023-07-26 17:00:00-05:00,367.11,0.0198,0.00268,368.39,0.275,0.147,365.44,0.0198,0.00268,366.72,0.275,0.147
2023-07-26 23:00:00+00:00,2023-07-26 18:00:00-05:00,373.24,0.0201,0.00272,374.54,0.282,0.155,371.55,0.0201,0.00272,372.85,0.282,0.155
2023-07-27 00:00:00+00:00,2023-07-26 19:00:00-05:00,396.0,0.0216,0.00292,397.4,0.296,0.178,394.23,0.0216,0.00292,395.63,0.295,0.178
2023-07-27 01:00:00+00:00,2023-07-26 20:00:00-05:00,413.28,0.0227,0.00308,414.75,0.315,0.197,411.46,0.0227,0.00308,412.93,0.315,0.197
2023-07-27 02:00:00+00:00,2023-07-26 21:00:00-05:00,399.43,0.0229,0.00312,400.92,0.255,0.211,397.53,0.0229,0.00312,399.02,0.255,0.211
2023-07-27 03:00:00+00:00,2023-07-26 22:00:00-05:00,378.13,0.0231,0.00317,379.64,0.205,0.206,376.4,0.0231,0.00317,377.91,0.204,0.206
2023-07-27 04:00:00+00:00,2023-07-26 23:00:00-05:00,356.55,0.0222,0.00306,358.01,0.182,0.17,355.15,0.0222,0.00306,356.61,0.182,0.17
2023-07-27 05:00:00+00:00,2023-07-27 00:00:00-05:00,343.62,0.0217,0.003,345.05,0.169,0.163,342.2,0.0217,0.003,343.63,0.169,0.163
2023-07-27 06:00:00+00:00,2023-07-27 01:00:00-05:00,324.14,0.0206,0.00284,325.49,0.133,0.15,322.64,0.0206,0.00284,323.99,0.133,0.15
2023-07-27 07:00:00+00:00,2023-07-27 02:00:00-05:00,318.87,0.0204,0.00281,320.21,0.15,0.138,317.3,0.0204,0.00281,318.63,0.15,0.138
2023-07-27 08:00:00+00:00,2023-07-27 03:00:00-05:00,319.69,0.0203,0.0028,321.02,0.15,0.125,318.06,0.0203,0.0028,319.4,0.15,0.125
2023-07-27 09:00:00+00:00,2023-07-27 04:00:00-05:00,316.19,0.0196,0.0027,317.48,0.15,0.118,314.55,0.0196,0.0027,315.83,0.15,0.118
2023-07-27 10:00:00+00:00,2023-07-27 05:00:00-05:00,319.58,0.0198,0.00273,320.88,0.15,0.117,317.93,0.0198,0.00272,319.22,0.15,0.117
2023-07-27 11:00:00+00:00,2023-07-27 06:00:00-05:00,333.8,0.0211,0.0029,335.18,0.156,0.133,332.16,0.0211,0.0029,333.54,0.156,0.133
2023-07-27 12:00:00+00:00,2023-07-27 07:00:00-05:00,336.91,0.0215,0.00298,338.32,0.156,0.142,335.23,0.0215,0.00297,336.65,0.155,0.142
2023-07-27 13:00:00+00:00,2023-07-27 08:00:00-05:00,332.84,0.0213,0.00294,334.24,0.159,0.137,331.23,0.0213,0.00294,332.62,0.159,0.137
2023-07-27 14:00:00+00:00,2023-07-27 09:00:00-05:00,314.42,0.0194,0.00267,315.69,0.144,0.123,312.9,0.0194,0.00267,314.17,0.144,0.123
2023-07-27 15:00:00+00:00,2023-07-27 10:00:00-05:00,335.88,0.0213,0.00293,337.27,0.165,0.147,334.46,0.0213,0.00293,335.85,0.165,0.147
2023-07-27 16:00:00+00:00,2023-07-27 11:00:00-05:00,350.68,0.0215,0.00296,352.09,0.181,0.152,349.05,0.0215,0.00296,350.45,0.181,0.152
2023-07-27 17:00:00+00:00,2023-07-27 12:00:00-05:00,370.61,0.0216,0.00295,372.02,0.221,0.159,368.7,0.0216,0.00295,370.11,0.221,0.159
2023-07-27 18:00:00+00:00,2023-07-27 13:00:00-05:00,375.42,0.0211,0.00287,376.79,0.245,0.163,373.6,0.0211,0.00287,374.97,0.245,0.163
2023-07-27 19:00:00+00:00,2023-07-27 14:00:00-05:00,368.47,0.0205,0.00278,369.8,0.245,0.158,366.72,0.0205,0.00278,368.05,0.245,0.158
2023-07-27 20:00:00+00:00,2023-07-27 15:00:00-05:00,364.58,0.0201,0.00273,365.88,0.231,0.154,362.86,0.0201,0.00273,364.16,0.231,0.154
2023-07-27 21:00:00+00:00,2023-07-27 16:00:00-05:00,361.34,0.0198,0.00269,362.63,0.23,0.154,359.65,0.0198,0.00269,360.94,0.23,0.154
2023-07-27 22:00:00+00:00,2023-07-27 17:00:00-05:00,363.25,0.0201,0.00272,364.55,0.227,0.158,361.54,0.0201,0.00272,362.84,0.227,0.158
2023-07-27 23:00:00+00:00,2023-07-27 18:00:00-05:00,364.28,0.0201,0.00273,365.59,0.222,0.156,362.54,0.0201,0.00273,363.85,0.222,0.156
2023-07-28 00:00:00+00:00,2023-07-27 19:00:00-05:00,384.55,0.0212,0.00288,385.93,0.242,0.167,382.84,0.0212,0.00288,384.21,0.241,0.167
2023-07-28 01:00:00+00:00,2023-07-27 20:00:00-05:00,402.37,0.0222,0.00301,403.81,0.258,0.177,400.58,0.0222,0.00301,402.02,0.258,0.177
2023-07-28 02:00:00+00:00,2023-07-27 21:00:00-05:00,390.62,0.0222,0.00302,392.07,0.212,0.186,389.05,0.0222,0.00302,390.5,0.212,0.186
2023-07-28 03:00:00+00:00,2023-07-27 22:00:00-05:00,371.66,0.0226,0.00311,373.14,0.165,0.201,370.35,0.0226,0.00311,371.83,0.165,0.201
2023-07-28 04:00:00+00:00,2023-07-27 23:00:00-05:00,356.92,0.0222,0.00305,358.37,0.162,0.188,355.61,0.0222,0.00305,357.06,0.162,0.188
2023-07-28 05:00:00+00:00,2023-07-28 00:00:00-05:00,339.49,0.0208,0.00286,340.85,0.148,0.142,338.08,0.0208,0.00286,339.44,0.148,0.142
2023-07-28 06:00:00+00:00,2023-07-28 01:00:00-05:00,329.99,0.0203,0.0028,331.32,0.14,0.124,328.5,0.0203,0.0028,329.83,0.14,0.124
2023-07-28 07:00:00+00:00,2023-07-28 02:00:00-05:00,320.12,0.0191,0.00261,321.37,0.153,0.105,318.58,0.0191,0.00261,319.83,0.153,0.105
2023-07-28 08:00:00+00:00,2023-07-28 03:00:00-05:00,320.59,0.0187,0.00255,321.81,0.154,0.099,318.99,0.0187,0.00255,320.21,0.154,0.099
2023-07-28 09:00:00+00:00,2023-07-28 04:00:00-05:00,332.0,0.0196,0.00267,333.28,0.157,0.101,330.38,0.0195,0.00267,331.66,0.157,0.101
2023-07-28 10:00:00+00:00,2023-07-28 05:00:00-05:00,344.9,0.0205,0.00281,346.24,0.164,0.112,343.31,0.0205,0.00281,344.65,0.163,0.112
2023-07-28 11:00:00+00:00,2023-07-28 06:00:00-05:00,351.48,0.0205,0.00279,352.81,0.183,0.117,349.92,0.0205,0.00279,351.25,0.182,0.117
2023-07-28 12:00:00+00:00,2023-07-28 07:00:00-05:00,351.23,0.0206,0.00281,352.57,0.166,0.119,349.67,0.0205,0.00281,351.01,0.166,0.119
2023-07-28 13:00:00+00:00,2023-07-28 08:00:00-05:00,332.92,0.0195,0.00267,334.19,0.153,0.118,331.41,0.0195,0.00267,332.68,0.153,0.118
2023-07-28 14:00:00+00:00,2023-07-28 09:00:00-05:00,313.54,0.0181,0.00247,314.72,0.146,0.104,312.13,0.0181,0.00247,313.31,0.146,0.104
2023-07-28 15:00:00+00:00,2023-07-28 10:00:00-05:00,329.45,0.0197,0.0027,330.73,0.162,0.129,327.96,0.0197,0.0027,329.24,0.162,0.129
2023-07-28 16:00:00+00:00,2023-07-28 11:00:00-05:00,348.9,0.0208,0.00284,350.25,0.186,0.146,347.1,0.0208,0.00284,348.46,0.186,0.146
2023-07-28 17:00:00+00:00,2023-07-28 12:00:00-05:00,374.15,0.0217,0.00296,375.56,0.231,0.165,372.31,0.0217,0.00296,373.72,0.231,0.165
2023-07-28 18:00:00+00:00,2023-07-28 13:00:00-05:00,380.44,0.0214,0.0029,381.83,0.249,0.169,378.68,0.0214,0.0029,380.07,0.249,0.169
2023-07-28 19:00:00+00:00,2023-07-28 14:00:00-05:00,378.34,0.021,0.00285,379.7,0.256,0.167,376.63,0.021,0.00285,377.99,0.256,0.167
2023-07-28 20:00:00+00:00,2023-07-28 15:00:00-05:00,379.54,0.0205,0.00277,380.87,0.256,0.158,377.88,0.0205,0.00277,379.21,0.256,0.158
2023-07-28 21:00:00+00:00,2023-07-28 16:00:00-05:00,381.78,0.0203,0.00274,383.09,0.266,0.153,380.14,0.0203,0.00274,381.45,0.266,0.153
2023-07-28 22:00:00+00:00,2023-07-28 17:00:00-05:00,386.77,0.0207,0.00279,388.1,0.266,0.155,385.13,0.0207,0.00279,386.47,0.266,0.155
2023-07-28 23:00:00+00:00,2023-07-28 18:00:00-05:00,390.57,0.0209,0.00282,391.92,0.259,0.162,388.89,0.0209,0.00282,390.24,0.258,0.162
2023-07-29 00:00:00+00:00,2023-07-28 19:00:00-05:00,404.04,0.0216,0.00292,405.44,0.264,0.168,402.31,0.0216,0.00292,403.71,0.263,0.168
2023-07-29 01:00:00+00:00,2023-07-28 20:00:00-05:00,418.48,0.0226,0.00305,419.95,0.275,0.183,416.72,0.0226,0.00305,418.18,0.275,0.183
2023-07-29 02:00:00+00:00,2023-07-28 21:00:00-05:00,404.18,0.0227,0.00309,405.66,0.241,0.203,402.33,0.0227,0.00309,403.8,0.241,0.203
2023-07-29 03:00:00+00:00,2023-07-28 22:00:00-05:00,386.88,0.023,0.00315,388.39,0.18,0.223,385.19,0.023,0.00315,386.69,0.18,0.223
2023-07-29 04:00:00+00:00,2023-07-28 23:00:00-05:00,368.86,0.0227,0.00312,370.34,0.165,0.22,367.45,0.0227,0.00312,368.94,0.164,0.22
2023-07-29 05:00:00+00:00,2023-07-29 00:00:00-05:00,349.53,0.0215,0.00295,350.94,0.132,0.183,348.15,0.0215,0.00295,349.56,0.132,0.183
2023-07-29 06:00:00+00:00,2023-07-29 01:00:00-05:00,339.74,0.0205,0.00282,341.08,0.149,0.147,338.27,0.0205,0.00282,339.61,0.149,0.147
2023-07-29 07:00:00+00:00,2023-07-29 02:00:00-05:00,336.38,0.0201,0.00276,337.69,0.159,0.129,334.85,0.0201,0.00276,336.17,0.159,0.129
2023-07-29 08:00:00+00:00,2023-07-29 03:00:00-05:00,327.44,0.0189,0.00259,328.67,0.158,0.116,325.85,0.0189,0.00258,327.08,0.158,0.116
2023-07-29 09:00:00+00:00,2023-07-29 04:00:00-05:00,328.65,0.0185,0.00252,329.86,0.159,0.113,327.02,0.0185,0.00252,328.22,0.159,0.113
2023-07-29 10:00:00+00:00,2023-07-29 05:00:00-05:00,351.0,0.0201,0.00274,352.31,0.177,0.116,349.36,0.0201,0.00274,350.66,0.176,0.116
2023-07-29 11:00:00+00:00,2023-07-29 06:00:00-05:00,355.07,0.02,0.00272,356.37,0.188,0.115,353.4,0.02,0.00271,354.7,0.188,0.115
2023-07-29 12:00:00+00:00,2023-07-29 07:00:00-05:00,346.55,0.0191,0.00259,347.79,0.177,0.111,344.91,0.0191,0.00259,346.15,0.177,0.111
2023-07-29 13:00:00+00:00,2023-07-29 08:00:00-05:00,332.74,0.0183,0.00248,333.92,0.167,0.107,331.17,0.0183,0.00248,332.35,0.167,0.107
2023-07-29 14:00:00+00:00,2023-07-29 09:00:00-05:00,325.75,0.0179,0.00243,326.92,0.172,0.102,324.29,0.0179,0.00243,325.45,0.172,0.102
2023-07-29 15:00:00+00:00,2023-07-29 10:00:00-05:00,338.55,0.0189,0.00257,339.78,0.183,0.114,337.15,0.0189,0.00257,338.37,0.183,0.114
2023-07-29 16:00:00+00:00,2023-07-29 11:00:00-05:00,372.61,0.0217,0.00296,374.03,0.211,0.18,370.92,0.0217,0.00296,372.33,0.211,0.18
2023-07-29 17:00:00+00:00,2023-07-29 12:00:00-05:00,397.93,0.0225,0.00306,399.4,0.242,0.206,396.05,0.0225,0.00306,397.51,0.242,0.206
2023-07-29 18:00:00+00:00,2023-07-29 13:00:00-05:00,400.2,0.0222,0.00301,401.64,0.259,0.196,398.37,0.0222,0.00301,399.81,0.259,0.196
2023-07-29 19:00:00+00:00,2023-07-29 14:00:00-05:00,397.17,0.0217,0.00294,398.57,0.277,0.18,395.42,0.0217,0.00294,396.83,0.277,0.18
2023-07-29 20:00:00+00:00,2023-07-29 15:00:00-05:00,397.95,0.0217,0.00294,399.36,0.263,0.176,396.24,0.0217,0.00294,397.65,0.263,0.176
2023-07-29 21:00:00+00:00,2023-07-29 16:00:00-05:00,398.07,0.0215,0.00291,399.47,0.276,0.171,396.39,0.0215,0.00291,397.79,0.276,0.171
2023-07-29 22:00:00+00:00,2023-07-29 17:00:00-05:00,393.83,0.0211,0.00284,395.19,0.271,0.17,392.16,0.0211,0.00284,393.53,0.271,0.17
2023-07-29 23:00:00+00:00,2023-07-29 18:00:00-05:00,395.3,0.021,0.00284,396.66,0.27,0.171,393.62,0.021,0.00283,394.98,0.27,0.171
2023-07-30 00:00:00+00:00,2023-07-29 19:00:00-05:00,414.28,0.022,0.00297,415.71,0.289,0.177,412.57,0.022,0.00297,414.0,0.289,0.177
2023-07-30 01:00:00+00:00,2023-07-29 20:00:00-05:00,429.06,0.0231,0.00312,430.56,0.297,0.189,427.29,0.0231,0.00312,428.79,0.297,0.189
2023-07-30 02:00:00+00:00,2023-07-29 21:00:00-05:00,416.61,0.0233,0.00317,418.13,0.266,0.196,414.76,0.0233,0.00317,416.28,0.266,0.196
2023-07-30 03:00:00+00:00,2023-07-29 22:00:00-05:00,398.3,0.0237,0.00324,399.85,0.209,0.213,396.59,0.0237,0.00324,398.13,0.209,0.213
2023-07-30 04:00:00+00:00,2023-07-29 23:00:00-05:00,386.73,0.0233,0.0032,388.25,0.188,0.175,385.34,0.0233,0.0032,386.87,0.188,0.175
2023-07-30 05:00:00+00:00,2023-07-30 00:00:00-05:00,379.31,0.0227,0.00312,380.8,0.196,0.15,377.94,0.0227,0.00312,379.42,0.196,0.15
2023-07-30 06:00:00+00:00,2023-07-30 01:00:00-05:00,367.94,0.0212,0.0029,369.33,0.194,0.12,366.49,0.0212,0.0029,367.87,0.194,0.12
2023-07-30 07:00:00+00:00,2023-07-30 02:00:00-05:00,364.89,0.0207,0.00282,366.24,0.186,0.108,363.35,0.0207,0.00282,364.7,0.186,0.108
2023-07-30 08:00:00+00:00,2023-07-30 03:00:00-05:00,365.62,0.0204,0.00278,366.94,0.189,0.105,364.01,0.0204,0.00278,365.34,0.189,0.105
2023-07-30 09:00:00+00:00,2023-07-30 04:00:00-05:00,371.13,0.0206,0.0028,372.47,0.192,0.104,369.49,0.0206,0.0028,370.83,0.192,0.104
2023-07-30 10:00:00+00:00,2023-07-30 05:00:00-05:00,378.67,0.021,0.00285,380.03,0.198,0.106,376.99,0.021,0.00285,378.35,0.198,0.106
2023-07-30 11:00:00+00:00,2023-07-30 06:00:00-05:00,387.47,0.0215,0.00291,388.86,0.206,0.107,385.76,0.0215,0.00291,387.15,0.206,0.107
2023-07-30 12:00:00+00:00,2023-07-30 07:00:00-05:00,377.82,0.0209,0.00283,379.18,0.197,0.11,376.11,0.0209,0.00283,377.46,0.197,0.11
2023-07-30 13:00:00+00:00,2023-07-30 08:00:00-05:00,353.17,0.0194,0.00263,354.43,0.187,0.104,351.55,0.0194,0.00262,352.8,0.187,0.104
2023-07-30 14:00:00+00:00,2023-07-30 09:00:00-05:00,345.97,0.0192,0.0026,347.22,0.189,0.097,344.47,0.0192,0.0026,345.72,0.189,0.097
2023-07-30 15:00:00+00:00,2023-07-30 10:00:00-05:00,363.39,0.0209,0.00284,364.75,0.203,0.121,361.9,0.0209,0.00284,363.26,0.203,0.121
2023-07-30 16:00:00+00:00,2023-07-30 11:00:00-05:00,394.18,0.023,0.00314,395.68,0.225,0.178,392.37,0.023,0.00314,393.87,0.225,0.178
2023-07-30 17:00:00+00:00,2023-07-30 12:00:00-05:00,403.54,0.0234,0.0032,405.07,0.245,0.185,401.67,0.0234,0.0032,403.2,0.245,0.185
2023-07-30 18:00:00+00:00,2023-07-30 13:00:00-05:00,398.76,0.0224,0.00304,400.21,0.267,0.185,396.97,0.0224,0.00304,398.42,0.267,0.185
2023-07-30 19:00:00+00:00,2023-07-30 14:00:00-05:00,400.77,0.0224,0.00304,402.23,0.279,0.186,399.04,0.0224,0.00304,400.49,0.279,0.186
2023-07-30 20:00:00+00:00,2023-07-30 15:00:00-05:00,404.26,0.0223,0.00303,405.71,0.281,0.184,402.57,0.0223,0.00303,404.02,0.281,0.184
2023-07-30 21:00:00+00:00,2023-07-30 16:00:00-05:00,406.08,0.022,0.00298,407.51,0.294,0.181,404.44,0.022,0.00298,405.87,0.293,0.181
2023-07-30 22:00:00+00:00,2023-07-30 17:00:00-05:00,407.53,0.022,0.00298,408.96,0.304,0.182,405.91,0.022,0.00298,407.34,0.303,0.182
2023-07-30 23:00:00+00:00,2023-07-30 18:00:00-05:00,408.31,0.0219,0.00296,409.73,0.298,0.177,406.68,0.0219,0.00296,408.1,0.298,0.177
2023-07-31 00:00:00+00:00,2023-07-30 19:00:00-05:00,427.68,0.0228,0.00308,429.16,0.329,0.179,426.02,0.0228,0.00308,427.5,0.329,0.179
2023-07-31 01:00:00+00:00,2023-07-30 20:00:00-05:00,444.77,0.0238,0.00321,446.31,0.352,0.192,443.05,0.0237,0.00321,444.59,0.352,0.192
2023-07-31 02:00:00+00:00,2023-07-30 21:00:00-05:00,434.67,0.0237,0.00321,436.21,0.307,0.197,432.89,0.0237,0.00321,434.43,0.307,0.197
2023-07-31 03:00:00+00:00,2023-07-30 22:00:00-05:00,419.64,0.0242,0.0033,421.22,0.232,0.205,417.96,0.0242,0.0033,419.54,0.232,0.205
2023-07-31 04:00:00+00:00,2023-07-30 23:00:00-05:00,407.22,0.0248,0.00341,408.85,0.207,0.219,405.8,0.0248,0.00341,407.42,0.207,0.219
2023-07-31 05:00:00+00:00,2023-07-31 00:00:00-05:00,396.83,0.0246,0.00339,398.44,0.203,0.221,395.49,0.0246,0.00339,397.1,0.203,0.221
2023-07-31 06:00:00+00:00,2023-07-31 01:00:00-05:00,386.57,0.0236,0.00324,388.11,0.193,0.178,385.14,0.0236,0.00324,386.68,0.193,0.178
2023-07-31 07:00:00+00:00,2023-07-31 02:00:00-05:00,373.68,0.0219,0.003,375.11,0.187,0.139,372.19,0.0219,0.003,373.62,0.187,0.139
2023-07-31 08:00:00+00:00,2023-07-31 03:00:00-05:00,369.68,0.0213,0.00291,371.07,0.183,0.122,368.15,0.0213,0.00291,369.54,0.183,0.122
2023-07-31 09:00:00+00:00,2023-07-31 04:00:00-05:00,367.12,0.021,0.00286,368.49,0.183,0.12,365.57,0.021,0.00286,366.94,0.183,0.12
2023-07-31 10:00:00+00:00,2023-07-31 05:00:00-05:00,375.97,0.0217,0.00295,377.38,0.195,0.127,374.41,0.0217,0.00295,375.83,0.194,0.127
2023-07-31 11:00:00+00:00,2023-07-31 06:00:00-05:00,386.41,0.0224,0.00306,387.87,0.202,0.14,384.89,0.0224,0.00306,386.35,0.202,0.14
2023-07-31 12:00:00+00:00,2023-07-31 07:00:00-05:00,392.2,0.0231,0.00316,393.71,0.199,0.155,390.7,0.0231,0.00316,392.2,0.199,0.155
2023-07-31 13:00:00+00:00,2023-07-31 08:00:00-05:00,373.8,0.0218,0.00299,375.23,0.188,0.145,372.35,0.0218,0.00298,373.78,0.188,0.145
2023-07-31 14:00:00+00:00,2023-07-31 09:00:00-05:00,365.67,0.0218,0.00299,367.09,0.187,0.164,364.31,0.0218,0.00299,365.73,0.187,0.164
2023-07-31 15:00:00+00:00,2023-07-31 10:00:00-05:00,377.13,0.0223,0.00306,378.58,0.204,0.192,375.75,0.0223,0.00306,377.2,0.204,0.192
2023-07-31 16:00:00+00:00,2023-07-31 11:00:00-05:00,390.99,0.0221,0.00301,392.43,0.236,0.189,389.26,0.0221,0.00301,390.7,0.236,0.189
2023-07-31 17:00:00+00:00,2023-07-31 12:00:00-05:00,396.84,0.0216,0.00293,398.25,0.262,0.186,395.12,0.0216,0.00293,396.52,0.262,0.186
2023-07-31 18:00:00+00:00,2023-07-31 13:00:00-05:00,401.02,0.0213,0.00287,402.4,0.305,0.191,399.38,0.0213,0.00287,400.76,0.304,0.191
2023-07-31 19:00:00+00:00,2023-07-31 14:00:00-05:00,400.79,0.0212,0.00285,402.16,0.3,0.192,399.2,0.0212,0.00285,400.57,0.3,0.192
2023-07-31 20:00:00+00:00,2023-07-31 15:00:00-05:00,399.24,0.0211,0.00284,400.61,0.297,0.198,397.67,0.0211,0.00284,399.03,0.297,0.198
2023-07-31 21:00:00+00:00,2023-07-31 16:00:00-05:00,400.05,0.021,0.00283,401.41,0.301,0.184,398.49,0.021,0.00283,399.85,0.301,0.184
2023-07-31 22:00:00+00:00,2023-07-31 17:00:00-05:00,402.98,0.0212,0.00285,404.35,0.305,0.158,401.43,0.0212,0.00285,402.8,0.305,0.158
2023-07-31 23:00:00+00:00,2023-07-31 18:00:00-05:00,409.31,0.0214,0.00289,410.7,0.323,0.168,407.76,0.0214,0.00289,409.14,0.323,0.168
2023-08-01 00:00:00+00:00,2023-07-31 19:00:00-05:00,429.59,0.0222,0.003,431.03,0.38,0.188,427.97,0.0222,0.003,429.4,0.38,0.188
2023-08-01 01:00:00+00:00,2023-07-31 20:00:00-05:00,441.24,0.0231,0.00312,442.73,0.37,0.209,439.55,0.0231,0.00312,441.05,0.37,0.209
2023-08-01 02:00:00+00:00,2023-07-31 21:00:00-05:00,427.88,0.0232,0.00314,429.38,0.312,0.23,426.18,0.0232,0.00314,427.68,0.312,0.23
2023-08-01 03:00:00+00:00,2023-07-31 22:00:00-05:00,403.59,0.0233,0.00318,405.11,0.243,0.226,402.03,0.0233,0.00318,403.55,0.243,0.226
2023-08-01 04:00:00+00:00,2023-07-31 23:00:00-05:00,370.68,0.0228,0.00313,372.17,0.179,0.192,369.41,0.0228,0.00313,370.9,0.179,0.192
2023-08-01 05:00:00+00:00,2023-08-01 00:00:00-05:00,351.07,0.0218,0.003,352.5,0.156,0.178,349.78,0.0218,0.003,351.2,0.156,0.178
2023-08-01 06:00:00+00:00,2023-08-01 01:00:00-05:00,338.21,0.0202,0.00278,339.53,0.165,0.16,336.85,0.0202,0.00277,338.18,0.164,0.16
2023-08-01 07:00:00+00:00,2023-08-01 02:00:00-05:00,338.12,0.0198,0.0027,339.41,0.176,0.143,336.7,0.0198,0.0027,337.99,0.176,0.143
2023-08-01 08:00:00+00:00,2023-08-01 03:00:00-05:00,338.01,0.0195,0.00266,339.28,0.173,0.125,336.54,0.0195,0.00266,337.81,0.173,0.125
2023-08-01 09:00:00+00:00,2023-08-01 04:00:00-05:00,344.05,0.0198,0.0027,345.34,0.174,0.122,342.55,0.0198,0.0027,343.84,0.174,0.122
2023-08-01 10:00:00+00:00,2023-08-01 05:00:00-05:00,354.85,0.0205,0.00279,356.18,0.18,0.14,353.34,0.0205,0.00279,354.67,0.18,0.14
